SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
8.12.2018 3:2:48,20.79,55.8,989.91,11.64,10.10,3.73
8.12.2018 3:3:48,20.78,55.7,989.88,11.62,10.08,3.73
8.12.2018 3:4:47,20.78,55.7,989.86,11.61,10.08,3.73
8.12.2018 3:5:46,20.77,55.7,989.87,11.59,10.07,3.73
8.12.2018 3:6:46,20.77,55.7,989.87,11.59,10.07,3.73
8.12.2018 3:7:45,20.76,55.7,989.85,11.59,10.06,3.73
8.12.2018 3:8:44,20.76,55.7,989.87,11.60,10.07,3.73
8.12.2018 3:9:43,20.75,55.7,989.90,11.59,10.06,3.73
8.12.2018 3:10:43,20.75,55.7,989.88,11.59,10.06,3.73
8.12.2018 3:11:42,20.74,55.7,989.87,11.58,10.06,3.73
8.12.2018 3:12:41,20.74,55.8,989.89,11.59,10.06,3.73
8.12.2018 3:13:41,20.73,55.8,989.84,11.59,10.06,3.73
8.12.2018 3:14:40,20.73,55.8,989.83,11.59,10.06,3.73
8.12.2018 3:15:39,20.72,55.8,989.77,11.58,10.06,3.73
8.12.2018 3:16:38,20.72,55.8,989.76,11.59,10.07,3.73
8.12.2018 3:17:38,20.71,55.9,989.80,11.60,10.07,3.73
8.12.2018 3:18:37,20.71,56.0,989.85,11.61,10.08,3.72
8.12.2018 3:19:36,20.70,56.2,989.86,11.67,10.12,3.73
8.12.2018 3:20:36,20.69,56.2,989.86,11.65,10.11,3.73
8.12.2018 3:21:35,20.69,56.0,989.85,11.61,10.08,3.73
8.12.2018 3:22:34,20.68,56.1,989.85,11.63,10.09,3.73
8.12.2018 3:23:33,20.67,56.2,989.89,11.64,10.10,3.73
8.12.2018 3:24:33,20.67,56.4,989.85,11.68,10.13,3.73
8.12.2018 3:25:32,20.66,56.5,989.88,11.70,10.14,3.73
8.12.2018 3:26:31,20.66,56.3,989.85,11.66,10.11,3.73
8.12.2018 3:27:30,20.65,56.2,989.84,11.61,10.08,3.73
8.12.2018 3:28:30,20.65,56.1,989.87,11.58,10.06,3.72
8.12.2018 3:29:29,20.64,56.0,989.88,11.56,10.05,3.73
8.12.2018 3:30:28,20.64,56.0,989.86,11.56,10.05,3.73
8.12.2018 3:31:27,20.64,56.0,989.86,11.56,10.05,3.73
8.12.2018 3:32:26,20.64,56.0,989.87,11.56,10.05,3.73
8.12.2018 3:33:26,20.64,56.0,989.88,11.56,10.05,3.73
8.12.2018 3:34:25,20.64,56.0,989.91,11.55,10.04,3.73
8.12.2018 3:35:24,20.65,56.0,989.91,11.56,10.05,3.73
8.12.2018 3:36:23,20.66,56.0,989.92,11.59,10.07,3.73
8.12.2018 3:37:23,20.66,56.1,989.91,11.60,10.07,3.73
8.12.2018 3:38:22,20.68,56.1,989.87,11.62,10.09,3.73
8.12.2018 3:39:21,20.69,56.4,989.87,11.71,10.15,3.73
8.12.2018 3:40:20,20.70,56.5,989.90,11.75,10.17,3.73
8.12.2018 3:41:20,20.71,56.4,989.91,11.73,10.16,3.73
8.12.2018 3:42:19,20.72,56.3,989.91,11.70,10.14,3.73
8.12.2018 3:43:18,20.73,56.2,989.94,11.70,10.14,3.73
8.12.2018 3:44:17,20.74,56.2,989.95,11.71,10.14,3.73
8.12.2018 3:45:17,20.75,56.1,989.92,11.68,10.12,3.73
8.12.2018 3:46:16,20.76,56.1,989.97,11.68,10.13,3.73
8.12.2018 3:47:15,20.77,56.0,989.96,11.68,10.12,3.73
8.12.2018 3:48:14,20.78,56.0,990.00,11.68,10.12,3.73
8.12.2018 3:49:14,20.79,55.9,990.04,11.68,10.12,3.73
8.12.2018 3:50:13,20.80,55.9,989.98,11.69,10.13,3.73
8.12.2018 3:51:12,20.80,55.9,989.99,11.69,10.13,3.73
8.12.2018 3:52:11,20.81,55.9,990.02,11.68,10.12,3.73
8.12.2018 3:53:11,20.82,55.9,989.99,11.70,10.13,3.73
8.12.2018 3:54:10,20.82,55.9,990.04,11.70,10.13,3.73
8.12.2018 3:55:9,20.83,55.8,989.99,11.69,10.13,3.73
8.12.2018 3:56:8,20.83,55.8,989.99,11.69,10.13,3.73
8.12.2018 3:57:8,20.83,55.9,989.98,11.71,10.14,3.73
8.12.2018 3:58:7,20.83,56.0,990.02,11.74,10.16,3.72
8.12.2018 3:59:6,20.83,55.9,989.98,11.71,10.14,3.73
8.12.2018 4:0:5,20.83,55.9,989.98,11.70,10.14,3.73
8.12.2018 4:1:5,20.83,55.9,989.96,11.70,10.13,3.73
8.12.2018 4:2:4,20.83,55.9,989.93,11.71,10.14,3.73
8.12.2018 4:3:3,20.83,55.9,989.90,11.69,10.13,3.72
8.12.2018 4:4:2,20.82,55.9,989.91,11.71,10.14,3.72
8.12.2018 4:5:2,20.82,55.9,989.89,11.71,10.14,3.73
8.12.2018 4:6:1,20.82,55.8,989.88,11.68,10.12,3.73
8.12.2018 4:7:0,20.81,55.8,989.83,11.67,10.11,3.73
8.12.2018 4:8:0,20.81,55.8,989.85,11.66,10.11,3.73
8.12.2018 4:8:59,20.80,55.8,989.84,11.66,10.11,3.73
8.12.2018 4:9:58,20.80,55.8,989.83,11.66,10.11,3.73
8.12.2018 4:10:57,20.79,55.9,989.79,11.66,10.11,3.72
8.12.2018 4:11:57,20.79,55.8,989.77,11.65,10.11,3.72
8.12.2018 4:12:56,20.79,55.8,989.72,11.65,10.10,3.72
8.12.2018 4:13:55,20.78,55.8,989.68,11.65,10.10,3.73
8.12.2018 4:14:54,20.78,55.9,989.63,11.65,10.11,3.73
8.12.2018 4:15:54,20.77,55.8,989.56,11.64,10.09,3.73
8.12.2018 4:16:53,20.77,55.9,989.55,11.65,10.10,3.73
8.12.2018 4:17:52,20.76,55.9,989.52,11.65,10.10,3.73
8.12.2018 4:18:51,20.76,55.9,989.53,11.65,10.10,3.73
8.12.2018 4:19:51,20.75,56.0,989.52,11.65,10.10,3.73
8.12.2018 4:20:50,20.75,55.9,989.46,11.64,10.10,3.73
8.12.2018 4:21:49,20.74,56.0,989.40,11.64,10.10,3.73
8.12.2018 4:22:48,20.74,56.0,989.46,11.65,10.11,3.72
8.12.2018 4:23:48,20.73,56.0,989.44,11.64,10.10,3.73
8.12.2018 4:24:47,20.72,56.1,989.45,11.65,10.10,3.72
8.12.2018 4:25:46,20.71,56.0,989.50,11.63,10.09,3.72
8.12.2018 4:26:45,20.71,56.0,989.53,11.63,10.09,3.73
8.12.2018 4:27:45,20.71,56.1,989.53,11.64,10.10,3.73
8.12.2018 4:28:44,20.70,56.2,989.54,11.68,10.13,3.73
8.12.2018 4:29:43,20.70,56.2,989.53,11.67,10.12,3.72
8.12.2018 4:30:42,20.69,56.2,989.51,11.67,10.12,3.72
8.12.2018 4:31:42,20.68,56.2,989.50,11.66,10.11,3.72
8.12.2018 4:32:41,20.68,56.2,989.51,11.66,10.11,3.72
8.12.2018 4:33:40,20.67,56.1,989.50,11.62,10.09,3.72
8.12.2018 4:34:39,20.67,56.2,989.50,11.63,10.09,3.73
8.12.2018 4:35:39,20.66,56.2,989.50,11.63,10.09,3.72
8.12.2018 4:36:38,20.66,56.3,989.50,11.64,10.10,3.72
8.12.2018 4:37:37,20.65,56.3,989.46,11.65,10.11,3.72
8.12.2018 4:38:36,20.65,56.3,989.45,11.66,10.11,3.72
8.12.2018 4:39:36,20.64,56.5,989.50,11.68,10.13,3.72
8.12.2018 4:40:35,20.63,56.5,989.49,11.69,10.14,3.72
8.12.2018 4:41:34,20.63,56.6,989.45,11.71,10.15,3.72
8.12.2018 4:42:34,20.62,56.5,989.46,11.66,10.12,3.72
8.12.2018 4:43:33,20.61,56.2,989.50,11.59,10.07,3.72
8.12.2018 4:44:32,20.61,56.2,989.49,11.59,10.07,3.72
8.12.2018 4:45:31,20.60,56.2,989.50,11.58,10.06,3.72
8.12.2018 4:46:31,20.60,56.2,989.51,11.57,10.05,3.72
8.12.2018 4:47:30,20.59,56.3,989.47,11.58,10.07,3.72
8.12.2018 4:48:29,20.59,56.3,989.42,11.58,10.07,3.72
8.12.2018 4:49:28,20.58,56.4,989.45,11.60,10.08,3.72
8.12.2018 4:50:28,20.57,56.3,989.44,11.58,10.07,3.71
8.12.2018 4:51:27,20.57,56.3,989.44,11.57,10.06,3.70
8.12.2018 4:52:26,20.56,56.2,989.41,11.54,10.04,3.69
8.12.2018 4:53:26,20.56,56.2,989.40,11.54,10.04,3.68
8.12.2018 4:54:25,20.55,56.2,989.42,11.54,10.04,3.69
8.12.2018 4:55:24,20.55,56.4,989.42,11.57,10.06,3.69
8.12.2018 4:56:23,20.54,56.3,989.39,11.56,10.05,3.68
8.12.2018 4:57:23,20.54,56.3,989.34,11.55,10.05,3.68
8.12.2018 4:58:22,20.53,56.5,989.29,11.59,10.07,3.69
8.12.2018 4:59:21,20.53,56.7,989.31,11.64,10.10,3.69
8.12.2018 5:0:20,20.52,56.7,989.27,11.62,10.09,3.69
8.12.2018 5:1:20,20.52,56.5,989.27,11.57,10.06,3.69
8.12.2018 5:2:19,20.52,56.4,989.27,11.55,10.04,3.68
8.12.2018 5:3:18,20.52,56.3,989.27,11.54,10.04,3.69
8.12.2018 5:4:17,20.52,56.3,989.25,11.53,10.03,3.69
8.12.2018 5:5:16,20.52,56.3,989.25,11.53,10.03,3.69
8.12.2018 5:6:16,20.52,56.3,989.22,11.53,10.03,3.68
8.12.2018 5:7:15,20.52,56.4,989.22,11.54,10.04,3.68
8.12.2018 5:8:14,20.52,56.6,989.25,11.60,10.08,3.68
8.12.2018 5:9:13,20.53,56.7,989.25,11.66,10.11,3.69
8.12.2018 5:10:13,20.53,56.8,989.21,11.67,10.12,3.69
8.12.2018 5:11:12,20.53,57.0,989.22,11.72,10.16,3.69
8.12.2018 5:12:11,20.53,57.0,989.21,11.72,10.16,3.68
8.12.2018 5:13:10,20.53,57.0,989.23,11.71,10.15,3.68
8.12.2018 5:14:10,20.54,56.8,989.26,11.68,10.13,3.68
8.12.2018 5:15:9,20.54,56.8,989.25,11.67,10.12,3.69
8.12.2018 5:16:8,20.55,56.7,989.20,11.67,10.12,3.68
8.12.2018 5:17:7,20.55,56.7,989.20,11.66,10.12,3.69
8.12.2018 5:18:7,20.56,56.6,989.25,11.65,10.11,3.69
8.12.2018 5:19:6,20.57,56.7,989.25,11.67,10.12,3.69
8.12.2018 5:20:5,20.58,56.5,989.22,11.64,10.11,3.69
8.12.2018 5:21:4,20.59,56.5,989.21,11.64,10.10,3.69
8.12.2018 5:22:4,20.60,56.5,989.23,11.65,10.11,3.69
8.12.2018 5:23:3,20.61,56.5,989.22,11.65,10.11,3.69
8.12.2018 5:24:2,20.62,56.5,989.15,11.66,10.12,3.69
8.12.2018 5:25:1,20.63,56.4,989.15,11.66,10.11,3.69
8.12.2018 5:26:1,20.64,56.4,989.14,11.67,10.12,3.69
8.12.2018 5:27:0,20.65,56.4,989.16,11.68,10.13,3.69
8.12.2018 5:27:59,20.66,56.4,989.18,11.69,10.13,3.69
8.12.2018 5:28:58,20.67,56.3,989.16,11.67,10.12,3.69
8.12.2018 5:29:58,20.67,56.4,989.17,11.70,10.14,3.69
8.12.2018 5:30:57,20.68,56.4,989.11,11.69,10.13,3.69
8.12.2018 5:31:56,20.68,56.3,989.12,11.68,10.13,3.69
8.12.2018 5:32:55,20.68,56.4,989.11,11.71,10.14,3.69
8.12.2018 5:33:55,20.69,56.3,989.10,11.69,10.13,3.69
8.12.2018 5:34:54,20.69,56.4,989.08,11.70,10.14,3.69
8.12.2018 5:35:53,20.69,56.3,989.08,11.69,10.14,3.69
8.12.2018 5:36:52,20.70,56.3,989.11,11.69,10.13,3.69
8.12.2018 5:37:52,20.70,56.3,989.07,11.69,10.13,3.69
8.12.2018 5:38:51,20.70,56.3,989.08,11.69,10.13,3.69
8.12.2018 5:39:50,20.70,56.4,989.05,11.71,10.14,3.70
8.12.2018 5:40:50,20.70,56.3,989.06,11.69,10.13,3.69
8.12.2018 5:41:49,20.70,56.4,989.03,11.71,10.15,3.69
8.12.2018 5:42:48,20.70,56.4,988.98,11.71,10.15,3.69
8.12.2018 5:43:47,20.70,56.3,988.97,11.70,10.14,3.69
8.12.2018 5:44:47,20.69,56.4,988.98,11.72,10.15,3.69
8.12.2018 5:45:46,20.69,56.4,988.96,11.72,10.16,3.69
8.12.2018 5:46:45,20.69,56.5,988.98,11.73,10.16,3.69
8.12.2018 5:47:44,20.69,56.5,988.99,11.74,10.17,3.70
8.12.2018 5:48:44,20.69,56.4,988.97,11.72,10.15,3.69
8.12.2018 5:49:43,20.68,56.4,988.97,11.70,10.14,3.70
8.12.2018 5:50:42,20.68,56.5,988.95,11.72,10.16,3.70
8.12.2018 5:51:41,20.68,56.5,988.92,11.74,10.17,3.70
8.12.2018 5:52:41,20.67,56.5,988.94,11.71,10.15,3.69
8.12.2018 5:53:40,20.67,56.5,988.92,11.73,10.16,3.69
8.12.2018 5:54:39,20.67,56.5,988.92,11.73,10.16,3.69
8.12.2018 5:55:38,20.67,56.3,988.87,11.68,10.12,3.69
8.12.2018 5:56:38,20.66,56.3,988.85,11.65,10.11,3.69
8.12.2018 5:57:37,20.66,56.3,988.81,11.66,10.11,3.69
8.12.2018 5:58:36,20.66,56.8,988.82,11.80,10.20,3.69
8.12.2018 5:59:36,20.66,56.8,988.85,11.79,10.20,3.69
8.12.2018 6:0:35,20.66,56.7,988.82,11.77,10.19,3.69
8.12.2018 6:1:34,20.66,56.7,988.83,11.77,10.19,3.69
8.12.2018 6:2:33,20.66,56.7,988.83,11.76,10.18,3.69
8.12.2018 6:3:33,20.65,56.7,988.82,11.74,10.17,3.69
8.12.2018 6:4:32,20.65,56.7,988.82,11.75,10.17,3.69
8.12.2018 6:5:31,20.65,56.6,988.85,11.74,10.17,3.69
8.12.2018 6:6:30,20.64,56.6,988.83,11.71,10.15,3.69
8.12.2018 6:7:30,20.64,56.6,988.83,11.71,10.15,3.69
8.12.2018 6:8:29,20.64,56.7,988.82,11.75,10.17,3.69
8.12.2018 6:9:28,20.63,56.8,988.80,11.77,10.19,3.69
8.12.2018 6:10:28,20.63,56.8,988.83,11.76,10.18,3.69
8.12.2018 6:11:27,20.63,56.7,988.84,11.75,10.17,3.68
8.12.2018 6:12:26,20.62,56.7,988.86,11.72,10.16,3.68
8.12.2018 6:13:25,20.62,56.7,988.89,11.74,10.17,3.68
8.12.2018 6:14:25,20.61,56.8,988.84,11.73,10.16,3.69
8.12.2018 6:15:24,20.61,56.7,988.83,11.73,10.16,3.69
8.12.2018 6:16:23,20.60,56.7,988.84,11.72,10.16,3.69
8.12.2018 6:17:22,20.60,56.7,988.84,11.71,10.15,3.69
8.12.2018 6:18:22,20.59,56.8,988.84,11.72,10.16,3.68
8.12.2018 6:19:21,20.59,56.7,988.89,11.70,10.14,3.69
8.12.2018 6:20:20,20.58,56.7,988.85,11.69,10.13,3.69
8.12.2018 6:21:19,20.58,56.7,988.84,11.69,10.14,3.69
8.12.2018 6:22:19,20.57,56.8,988.86,11.70,10.14,3.69
8.12.2018 6:23:18,20.57,56.7,988.85,11.68,10.13,3.69
8.12.2018 6:24:17,20.56,56.7,988.84,11.68,10.13,3.69
8.12.2018 6:25:16,20.56,56.9,988.91,11.72,10.15,3.69
8.12.2018 6:26:16,20.55,56.8,988.90,11.70,10.14,3.69
8.12.2018 6:27:15,20.55,56.6,988.82,11.62,10.09,3.69
8.12.2018 6:28:14,20.54,56.8,988.83,11.68,10.13,3.69
8.12.2018 6:29:13,20.54,56.8,988.84,11.68,10.13,3.69
8.12.2018 6:30:13,20.53,56.8,988.86,11.67,10.13,3.69
8.12.2018 6:31:12,20.52,56.8,988.86,11.66,10.12,3.69
8.12.2018 6:32:11,20.52,56.7,988.86,11.64,10.10,3.69
8.12.2018 6:33:10,20.52,56.9,988.85,11.68,10.13,3.69
8.12.2018 6:34:10,20.51,57.0,988.88,11.71,10.15,3.69
8.12.2018 6:35:9,20.51,57.0,988.88,11.70,10.14,3.68
8.12.2018 6:36:8,20.51,56.7,988.87,11.63,10.10,3.69
8.12.2018 6:37:7,20.50,56.6,988.92,11.60,10.08,3.69
8.12.2018 6:38:7,20.50,56.7,988.88,11.61,10.09,3.69
8.12.2018 6:39:6,20.50,56.7,988.84,11.60,10.08,3.68
8.12.2018 6:40:5,20.50,56.6,988.81,11.60,10.08,3.69
8.12.2018 6:41:4,20.50,56.8,988.82,11.65,10.11,3.69
8.12.2018 6:42:4,20.50,56.8,988.80,11.63,10.10,3.69
8.12.2018 6:43:3,20.50,56.7,988.75,11.61,10.09,3.69
8.12.2018 6:44:2,20.51,56.7,988.73,11.62,10.09,3.69
8.12.2018 6:45:1,20.51,56.8,988.73,11.64,10.11,3.69
8.12.2018 6:46:1,20.52,56.8,988.74,11.66,10.12,3.68
8.12.2018 6:47:0,20.52,56.8,988.74,11.67,10.13,3.69
8.12.2018 6:47:59,20.53,56.8,988.75,11.68,10.13,3.69
8.12.2018 6:48:58,20.54,56.8,988.74,11.68,10.13,3.68
8.12.2018 6:49:58,20.55,56.9,988.71,11.70,10.15,3.69
8.12.2018 6:50:57,20.57,56.8,988.72,11.72,10.16,3.69
8.12.2018 6:51:56,20.58,56.8,988.73,11.73,10.16,3.68
8.12.2018 6:52:56,20.59,56.8,988.74,11.73,10.16,3.68
8.12.2018 6:53:55,20.60,56.8,988.75,11.73,10.16,3.68
8.12.2018 6:54:54,20.62,56.8,988.73,11.75,10.17,3.68
8.12.2018 6:55:53,20.63,56.8,988.69,11.76,10.18,3.68
8.12.2018 6:56:53,20.64,56.8,988.72,11.78,10.19,3.68
8.12.2018 6:57:52,20.65,56.9,988.71,11.80,10.21,3.69
8.12.2018 6:58:51,20.67,57.0,988.70,11.86,10.25,3.68
8.12.2018 6:59:50,20.68,56.9,988.74,11.82,10.22,3.68
8.12.2018 7:0:50,20.69,56.8,988.79,11.82,10.22,3.68
8.12.2018 7:1:49,20.70,56.8,988.80,11.84,10.23,3.68
8.12.2018 7:2:48,20.70,56.8,988.79,11.83,10.22,3.68
8.12.2018 7:3:48,20.71,56.7,988.83,11.81,10.21,3.68
8.12.2018 7:4:47,20.72,56.7,988.78,11.82,10.22,3.68
8.12.2018 7:5:46,20.72,56.7,988.74,11.81,10.21,3.68
8.12.2018 7:6:45,20.73,56.7,988.71,11.83,10.23,3.68
8.12.2018 7:7:45,20.73,56.8,988.72,11.85,10.24,3.68
8.12.2018 7:8:44,20.74,56.7,988.68,11.84,10.23,3.68
8.12.2018 7:9:43,20.74,56.7,988.70,11.83,10.23,3.68
8.12.2018 7:10:42,20.74,56.7,988.70,11.83,10.23,3.68
8.12.2018 7:11:42,20.75,56.9,988.70,11.91,10.28,3.68
8.12.2018 7:12:41,20.75,56.7,988.67,11.84,10.23,3.68
8.12.2018 7:13:40,20.77,57.2,988.67,12.00,10.34,3.68
8.12.2018 7:14:40,20.78,56.8,988.65,11.89,10.27,3.68
8.12.2018 7:15:39,20.78,56.5,988.64,11.82,10.22,3.67
8.12.2018 7:16:38,20.77,55.7,988.67,11.59,10.06,3.68
8.12.2018 7:17:37,20.72,52.4,988.65,10.62,9.44,3.68
8.12.2018 7:18:37,20.56,48.3,988.66,9.27,8.62,3.68
8.12.2018 7:19:36,20.38,49.6,988.68,9.49,8.76,3.68
8.12.2018 7:20:35,20.29,50.5,988.67,9.68,8.88,3.68
8.12.2018 7:21:34,20.27,51.0,988.69,9.83,8.96,3.68
8.12.2018 7:22:33,20.28,52.3,988.63,10.20,9.19,3.68
8.12.2018 7:23:33,20.30,53.0,988.61,10.41,9.32,3.68
8.12.2018 7:24:32,20.32,53.3,988.60,10.53,9.39,3.68
8.12.2018 7:25:31,20.34,53.4,988.57,10.58,9.42,3.68
8.12.2018 7:26:30,20.35,53.3,988.59,10.53,9.39,3.68
8.12.2018 7:27:30,20.37,53.1,988.56,10.51,9.38,3.68
8.12.2018 7:28:29,20.38,53.1,988.54,10.53,9.39,3.68
8.12.2018 7:29:28,20.38,53.3,988.53,10.57,9.41,3.68
8.12.2018 7:30:27,20.39,53.3,988.53,10.59,9.43,3.68
8.12.2018 7:31:26,20.39,53.4,988.54,10.62,9.44,3.68
8.12.2018 7:32:26,20.39,53.5,988.57,10.63,9.45,3.68
8.12.2018 7:33:25,20.39,53.5,988.59,10.64,9.46,3.68
8.12.2018 7:34:24,20.40,53.6,988.59,10.67,9.48,3.68
8.12.2018 7:35:23,20.40,53.6,988.58,10.68,9.48,3.68
8.12.2018 7:36:23,20.40,53.7,988.54,10.69,9.49,3.68
8.12.2018 7:37:22,20.39,53.6,988.50,10.67,9.48,3.68
8.12.2018 7:38:21,20.39,53.6,988.53,10.67,9.48,3.68
8.12.2018 7:39:20,20.39,53.7,988.50,10.68,9.49,3.68
8.12.2018 7:40:20,20.39,53.7,988.48,10.69,9.49,3.69
8.12.2018 7:41:19,20.38,53.7,988.45,10.69,9.49,3.68
8.12.2018 7:42:18,20.38,53.7,988.47,10.69,9.49,3.68
8.12.2018 7:43:17,20.38,53.8,988.49,10.71,9.51,3.68
8.12.2018 7:44:16,20.38,53.8,988.49,10.72,9.51,3.68
8.12.2018 7:45:16,20.37,53.9,988.51,10.73,9.52,3.69
8.12.2018 7:46:15,20.37,53.9,988.51,10.73,9.52,3.68
8.12.2018 7:47:14,20.37,53.9,988.49,10.73,9.52,3.68
8.12.2018 7:48:13,20.36,53.9,988.47,10.73,9.52,3.68
8.12.2018 7:49:13,20.36,54.0,988.49,10.74,9.53,3.68
8.12.2018 7:50:12,20.36,54.0,988.50,10.76,9.53,3.68
8.12.2018 7:51:11,20.35,54.0,988.50,10.75,9.53,3.68
8.12.2018 7:52:10,20.35,54.1,988.46,10.76,9.54,3.67
8.12.2018 7:53:9,20.35,54.1,988.46,10.77,9.55,3.67
8.12.2018 7:54:9,20.34,54.1,988.43,10.77,9.55,3.68
8.12.2018 7:55:8,20.34,54.2,988.50,10.78,9.55,3.68
8.12.2018 7:56:7,20.33,54.2,988.47,10.78,9.55,3.68
8.12.2018 7:57:6,20.33,54.2,988.44,10.79,9.56,3.68
8.12.2018 7:58:6,20.33,54.3,988.44,10.80,9.56,3.68
8.12.2018 7:59:5,20.32,54.3,988.42,10.80,9.56,3.68
8.12.2018 8:0:4,20.32,54.4,988.39,10.81,9.57,3.68
8.12.2018 8:1:3,20.32,54.4,988.37,10.82,9.58,3.68
8.12.2018 8:2:2,20.32,54.5,988.39,10.85,9.60,3.68
8.12.2018 8:3:2,20.31,54.5,988.36,10.84,9.59,3.68
8.12.2018 8:4:1,20.31,54.5,988.34,10.83,9.58,3.68
8.12.2018 8:5:0,20.31,54.8,988.33,10.92,9.64,3.68
8.12.2018 8:5:59,20.31,55.0,988.34,10.99,9.68,3.68
8.12.2018 8:6:59,20.31,55.1,988.33,11.00,9.69,3.68
8.12.2018 8:7:58,20.30,55.2,988.33,11.03,9.71,3.68
8.12.2018 8:8:57,20.30,55.3,988.33,11.06,9.73,3.69
8.12.2018 8:9:56,20.29,55.4,988.34,11.07,9.74,3.68
8.12.2018 8:10:55,20.29,55.5,988.29,11.09,9.75,3.68
8.12.2018 8:11:55,20.29,55.4,988.34,11.07,9.74,3.68
8.12.2018 8:12:54,20.29,55.3,988.37,11.05,9.72,3.69
8.12.2018 8:13:53,20.28,55.1,988.36,10.98,9.68,3.68
8.12.2018 8:14:52,20.28,55.0,988.35,10.95,9.66,3.68
8.12.2018 8:15:51,20.28,54.9,988.30,10.94,9.65,3.69
8.12.2018 8:16:51,20.28,55.0,988.34,10.95,9.66,3.69
8.12.2018 8:17:50,20.28,55.3,988.35,11.02,9.71,3.69
8.12.2018 8:18:49,20.29,55.2,988.32,11.02,9.70,3.68
8.12.2018 8:19:48,20.29,55.2,988.31,11.01,9.70,3.69
8.12.2018 8:20:48,20.29,55.2,988.29,11.01,9.70,3.68
8.12.2018 8:21:47,20.29,55.2,988.28,11.01,9.70,3.68
8.12.2018 8:22:46,20.29,55.2,988.24,11.02,9.71,3.69
8.12.2018 8:23:45,20.29,55.3,988.30,11.03,9.71,3.68
8.12.2018 8:24:44,20.30,55.3,988.27,11.06,9.73,3.68
8.12.2018 8:25:44,20.30,55.4,988.27,11.07,9.74,3.68
8.12.2018 8:26:43,20.30,55.4,988.27,11.07,9.74,3.69
8.12.2018 8:27:42,20.30,55.4,988.25,11.08,9.74,3.68
8.12.2018 8:28:41,20.31,55.4,988.24,11.10,9.76,3.69
8.12.2018 8:29:41,20.31,55.4,988.20,11.09,9.75,3.68
8.12.2018 8:30:40,20.32,55.6,988.20,11.15,9.79,3.68
8.12.2018 8:31:39,20.33,55.7,988.17,11.18,9.81,3.68
8.12.2018 8:32:38,20.34,55.7,988.13,11.20,9.82,3.69
8.12.2018 8:33:37,20.35,55.9,988.09,11.25,9.85,3.68
8.12.2018 8:34:37,20.36,55.9,988.15,11.26,9.86,3.68
8.12.2018 8:35:36,20.37,55.8,988.14,11.26,9.86,3.68
8.12.2018 8:36:35,20.38,55.9,988.12,11.28,9.87,3.68
8.12.2018 8:37:34,20.38,55.9,988.08,11.29,9.88,3.68
8.12.2018 8:38:34,20.39,56.0,988.13,11.31,9.89,3.68
8.12.2018 8:39:33,20.39,55.9,988.20,11.30,9.89,3.68
8.12.2018 8:40:32,20.40,56.0,988.14,11.33,9.90,3.68
8.12.2018 8:41:31,20.40,55.9,988.14,11.31,9.89,3.68
8.12.2018 8:42:31,20.41,56.0,988.14,11.34,9.91,3.68
8.12.2018 8:43:30,20.42,56.0,988.16,11.35,9.92,3.68
8.12.2018 8:44:29,20.42,56.0,988.20,11.36,9.92,3.68
8.12.2018 8:45:28,20.42,55.9,988.20,11.34,9.91,3.68
8.12.2018 8:46:27,20.42,55.9,988.15,11.32,9.90,3.68
8.12.2018 8:47:27,20.42,55.9,988.17,11.33,9.90,3.68
8.12.2018 8:48:26,20.42,56.0,988.14,11.34,9.91,3.68
8.12.2018 8:49:25,20.42,55.8,988.10,11.31,9.89,3.68
8.12.2018 8:50:24,20.43,55.8,988.07,11.32,9.90,3.68
8.12.2018 8:51:24,20.42,55.9,987.98,11.33,9.90,3.69
8.12.2018 8:52:23,20.42,55.9,988.00,11.33,9.90,3.68
8.12.2018 8:53:22,20.42,55.9,988.08,11.34,9.91,3.68
8.12.2018 8:54:22,20.42,55.9,988.10,11.33,9.90,3.68
8.12.2018 8:55:21,20.42,56.0,988.11,11.36,9.92,3.68
8.12.2018 8:56:20,20.41,56.0,988.10,11.33,9.91,3.68
8.12.2018 8:57:19,20.41,56.0,988.03,11.34,9.91,3.68
8.12.2018 8:58:19,20.40,56.1,988.01,11.36,9.92,3.69
8.12.2018 8:59:18,20.40,56.0,987.99,11.33,9.91,3.69
8.12.2018 9:0:17,20.40,56.0,987.97,11.34,9.91,3.69
8.12.2018 9:1:16,20.40,55.9,987.95,11.31,9.89,3.69
8.12.2018 9:2:16,20.40,55.8,987.95,11.28,9.87,3.69
8.12.2018 9:3:15,20.40,56.0,987.97,11.33,9.90,3.69
8.12.2018 9:4:14,20.40,56.0,987.96,11.33,9.90,3.69
8.12.2018 9:5:13,20.40,55.9,987.92,11.32,9.90,3.69
8.12.2018 9:6:13,20.39,55.9,987.91,11.30,9.89,3.69
8.12.2018 9:7:12,20.39,55.9,987.87,11.30,9.88,3.69
8.12.2018 9:8:11,20.38,56.1,987.87,11.35,9.92,3.69
8.12.2018 9:9:10,20.38,56.1,987.86,11.35,9.92,3.69
8.12.2018 9:10:9,20.38,56.2,987.86,11.37,9.93,3.69
8.12.2018 9:11:9,20.37,56.2,987.89,11.37,9.93,3.69
