SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
26.10.2018 11:16:0,19.65,51.0,999.51,9.24,8.63,3.62
26.10.2018 11:16:59,19.66,51.0,999.51,9.24,8.63,3.62
26.10.2018 11:17:59,19.67,51.0,999.50,9.25,8.64,3.62
26.10.2018 11:18:58,19.68,51.0,999.48,9.26,8.64,3.62
26.10.2018 11:19:57,19.69,50.9,999.49,9.25,8.64,3.62
26.10.2018 11:20:57,19.69,50.9,999.48,9.25,8.64,3.63
26.10.2018 11:21:56,19.70,50.9,999.49,9.26,8.64,3.63
26.10.2018 11:22:55,19.71,50.9,999.49,9.27,8.65,3.62
26.10.2018 11:23:55,19.71,50.9,999.49,9.26,8.65,3.62
26.10.2018 11:24:54,19.72,50.9,999.50,9.27,8.65,3.62
26.10.2018 11:25:54,19.72,50.9,999.50,9.26,8.65,3.63
26.10.2018 11:26:53,19.72,50.9,999.50,9.26,8.65,3.63
26.10.2018 11:27:52,19.72,50.8,999.50,9.26,8.64,3.62
26.10.2018 11:28:52,19.72,50.8,999.49,9.25,8.64,3.62
26.10.2018 11:29:51,19.72,50.8,999.51,9.25,8.64,3.63
26.10.2018 11:30:51,19.72,50.8,999.49,9.26,8.64,3.63
26.10.2018 11:31:50,19.71,50.8,999.47,9.24,8.63,3.63
26.10.2018 11:32:49,19.71,50.8,999.48,9.24,8.63,3.63
26.10.2018 11:33:49,19.71,50.8,999.47,9.24,8.63,3.62
26.10.2018 11:34:48,19.71,50.8,999.46,9.24,8.63,3.62
26.10.2018 11:35:48,19.70,50.8,999.45,9.24,8.63,3.62
26.10.2018 11:36:47,19.70,50.8,999.45,9.22,8.62,3.62
26.10.2018 11:37:46,19.69,50.8,999.45,9.22,8.62,3.62
26.10.2018 11:38:46,19.69,50.8,999.46,9.23,8.63,3.62
26.10.2018 11:39:45,19.68,50.9,999.45,9.23,8.63,3.62
26.10.2018 11:40:45,19.68,50.9,999.46,9.25,8.64,3.62
26.10.2018 11:41:44,19.68,50.9,999.46,9.23,8.63,3.62
26.10.2018 11:42:43,19.67,50.9,999.45,9.23,8.63,3.62
26.10.2018 11:43:43,19.67,50.9,999.43,9.23,8.63,3.62
26.10.2018 11:44:42,19.66,50.9,999.42,9.21,8.62,3.62
26.10.2018 11:45:41,19.66,50.9,999.42,9.22,8.62,3.62
26.10.2018 11:46:41,19.65,50.8,999.41,9.18,8.60,3.62
26.10.2018 11:47:40,19.64,50.8,999.42,9.18,8.60,3.62
26.10.2018 11:48:40,19.63,50.8,999.40,9.17,8.59,3.63
26.10.2018 11:49:39,19.63,50.8,999.40,9.17,8.59,3.63
26.10.2018 11:50:38,19.62,50.8,999.41,9.16,8.59,3.62
26.10.2018 11:51:38,19.61,50.8,999.40,9.14,8.58,3.62
26.10.2018 11:52:37,19.60,50.8,999.40,9.14,8.58,3.62
26.10.2018 11:53:37,19.60,50.9,999.40,9.17,8.60,3.62
26.10.2018 11:54:36,19.59,50.7,999.43,9.11,8.56,3.62
26.10.2018 11:55:35,19.58,50.8,999.43,9.13,8.57,3.61
26.10.2018 11:56:35,19.57,50.8,999.43,9.12,8.57,3.62
26.10.2018 11:57:34,19.56,50.8,999.43,9.11,8.56,3.62
26.10.2018 11:58:33,19.55,50.8,999.40,9.10,8.55,3.62
26.10.2018 11:59:33,19.54,50.8,999.41,9.09,8.55,3.62
26.10.2018 12:0:32,19.53,50.9,999.40,9.09,8.55,3.62
26.10.2018 12:1:32,19.52,50.9,999.41,9.09,8.55,3.62
26.10.2018 12:2:31,19.51,50.9,999.41,9.07,8.54,3.62
26.10.2018 12:3:30,19.50,50.9,999.42,9.08,8.54,3.62
26.10.2018 12:4:30,19.49,50.9,999.42,9.08,8.54,3.62
26.10.2018 12:5:29,19.48,50.9,999.42,9.06,8.54,3.62
26.10.2018 12:6:28,19.47,50.9,999.42,9.06,8.54,3.62
26.10.2018 12:7:28,19.46,51.0,999.41,9.06,8.54,3.62
26.10.2018 12:8:27,19.45,51.0,999.42,9.06,8.53,3.62
26.10.2018 12:9:26,19.45,51.0,999.40,9.06,8.54,3.62
26.10.2018 12:10:26,19.45,51.0,999.42,9.05,8.53,3.62
26.10.2018 12:11:25,19.45,51.0,999.42,9.06,8.53,3.62
26.10.2018 12:12:25,19.45,51.1,999.44,9.08,8.55,3.62
26.10.2018 12:13:24,19.46,51.1,999.45,9.10,8.56,3.62
26.10.2018 12:14:23,19.47,51.1,999.45,9.10,8.56,3.62
26.10.2018 12:15:23,19.47,51.0,999.45,9.08,8.55,3.62
26.10.2018 12:16:22,19.48,51.0,999.48,9.09,8.55,3.62
26.10.2018 12:17:21,19.49,51.0,999.48,9.10,8.56,3.62
26.10.2018 12:18:21,19.50,51.0,999.49,9.11,8.56,3.62
26.10.2018 12:19:20,19.51,51.0,999.49,9.12,8.57,3.62
26.10.2018 12:20:19,19.52,51.0,999.49,9.13,8.58,3.62
26.10.2018 12:21:19,19.53,51.1,999.51,9.15,8.58,3.62
26.10.2018 12:22:18,19.54,51.0,999.52,9.15,8.59,3.62
26.10.2018 12:23:18,19.55,51.0,999.54,9.16,8.59,3.62
26.10.2018 12:24:17,19.56,51.0,999.55,9.17,8.60,3.63
26.10.2018 12:25:16,19.58,51.0,999.56,9.19,8.61,3.62
26.10.2018 12:26:16,19.59,51.0,999.55,9.20,8.61,3.62
26.10.2018 12:27:15,19.60,51.0,999.55,9.20,8.61,3.62
26.10.2018 12:28:14,19.62,51.0,999.54,9.21,8.62,3.62
26.10.2018 12:29:14,19.63,51.0,999.54,9.22,8.62,3.62
26.10.2018 12:30:13,19.65,51.0,999.55,9.24,8.63,3.62
26.10.2018 12:31:13,19.66,51.0,999.55,9.24,8.64,3.62
26.10.2018 12:32:12,19.68,50.9,999.54,9.25,8.64,3.62
26.10.2018 12:33:12,19.69,50.9,999.53,9.25,8.64,3.62
26.10.2018 12:34:11,19.70,50.9,999.52,9.26,8.65,3.62
26.10.2018 12:35:10,19.72,50.9,999.53,9.28,8.66,3.62
26.10.2018 12:36:10,19.73,50.9,999.52,9.29,8.66,3.62
26.10.2018 12:37:9,19.74,50.9,999.53,9.28,8.66,3.62
26.10.2018 12:38:9,19.74,50.8,999.54,9.28,8.65,3.62
26.10.2018 12:39:8,19.75,50.8,999.54,9.29,8.66,3.62
26.10.2018 12:40:7,19.76,50.8,999.55,9.29,8.66,3.62
26.10.2018 12:41:7,19.76,50.8,999.54,9.29,8.66,3.62
26.10.2018 12:42:6,19.76,50.8,999.54,9.28,8.66,3.61
26.10.2018 12:43:6,19.77,50.8,999.56,9.29,8.66,3.62
26.10.2018 12:44:5,19.77,50.8,999.54,9.29,8.66,3.62
26.10.2018 12:45:4,19.77,50.7,999.52,9.28,8.65,3.62
26.10.2018 12:46:4,19.77,50.8,999.53,9.28,8.65,3.62
26.10.2018 12:47:3,19.77,50.8,999.54,9.28,8.65,3.62
26.10.2018 12:48:3,19.77,50.7,999.53,9.27,8.65,3.62
26.10.2018 12:49:2,19.77,50.7,999.51,9.27,8.65,3.62
26.10.2018 12:50:1,19.77,50.7,999.53,9.27,8.65,3.62
26.10.2018 12:51:1,19.77,50.7,999.53,9.27,8.65,3.61
26.10.2018 12:52:0,19.76,50.7,999.51,9.25,8.64,3.61
26.10.2018 12:53:0,19.76,50.7,999.49,9.27,8.65,3.62
26.10.2018 12:53:59,19.75,50.7,999.48,9.25,8.64,3.62
26.10.2018 12:54:58,19.75,50.7,999.45,9.26,8.64,3.62
26.10.2018 12:55:58,19.75,50.7,999.43,9.25,8.64,3.62
26.10.2018 12:56:57,19.74,50.8,999.42,9.27,8.65,3.62
26.10.2018 12:57:57,19.74,50.8,999.41,9.27,8.65,3.62
26.10.2018 12:58:56,19.73,50.8,999.40,9.27,8.65,3.62
26.10.2018 12:59:55,19.73,50.8,999.40,9.25,8.64,3.62
26.10.2018 13:0:55,19.72,50.8,999.40,9.24,8.63,3.62
26.10.2018 13:1:54,19.72,50.8,999.40,9.26,8.64,3.62
26.10.2018 13:2:54,19.71,50.8,999.40,9.24,8.63,3.62
26.10.2018 13:3:53,19.70,50.8,999.40,9.23,8.63,3.62
26.10.2018 13:4:52,19.70,50.7,999.40,9.21,8.62,3.62
26.10.2018 13:5:52,19.69,50.8,999.41,9.22,8.62,3.62
26.10.2018 13:6:51,19.68,50.8,999.40,9.21,8.62,3.62
26.10.2018 13:7:51,19.67,50.7,999.42,9.17,8.59,3.62
26.10.2018 13:8:50,19.66,50.8,999.43,9.18,8.60,3.62
26.10.2018 13:9:49,19.65,50.8,999.44,9.19,8.60,3.62
26.10.2018 13:10:49,19.64,50.8,999.43,9.17,8.59,3.62
26.10.2018 13:11:48,19.63,50.8,999.43,9.16,8.59,3.62
26.10.2018 13:12:47,19.63,50.7,999.42,9.15,8.58,3.62
26.10.2018 13:13:47,19.62,50.7,999.42,9.13,8.57,3.62
26.10.2018 13:14:46,19.60,50.7,999.43,9.12,8.57,3.62
26.10.2018 13:15:45,19.59,50.8,999.43,9.12,8.57,3.62
26.10.2018 13:16:45,19.58,50.8,999.45,9.12,8.56,3.62
26.10.2018 13:17:44,19.57,50.8,999.46,9.11,8.56,3.62
26.10.2018 13:18:44,19.55,50.8,999.46,9.10,8.56,3.62
26.10.2018 13:19:43,19.55,50.8,999.47,9.10,8.56,3.61
26.10.2018 13:20:42,19.54,50.8,999.45,9.09,8.55,3.62
26.10.2018 13:21:42,19.53,50.9,999.45,9.09,8.55,3.62
26.10.2018 13:22:41,19.52,50.8,999.43,9.07,8.54,3.62
26.10.2018 13:23:40,19.51,50.9,999.42,9.08,8.55,3.62
26.10.2018 13:24:40,19.51,50.9,999.42,9.07,8.54,3.62
26.10.2018 13:25:39,19.50,50.9,999.43,9.08,8.55,3.62
26.10.2018 13:26:38,19.50,51.0,999.43,9.09,8.55,3.62
26.10.2018 13:27:38,19.49,51.0,999.44,9.08,8.55,3.62
26.10.2018 13:28:37,19.49,51.0,999.45,9.09,8.55,3.62
26.10.2018 13:29:36,19.48,51.0,999.45,9.09,8.55,3.62
26.10.2018 13:30:36,19.48,51.0,999.44,9.10,8.56,3.62
26.10.2018 13:31:35,19.49,51.0,999.45,9.10,8.56,3.62
26.10.2018 13:32:34,19.50,51.0,999.46,9.10,8.56,3.62
26.10.2018 13:33:34,19.51,51.0,999.45,9.12,8.57,3.62
26.10.2018 13:34:33,19.51,51.0,999.46,9.11,8.56,3.61
26.10.2018 13:35:32,19.52,50.9,999.45,9.11,8.56,3.61
26.10.2018 13:36:32,19.53,51.0,999.45,9.13,8.57,3.61
26.10.2018 13:37:31,19.54,51.0,999.45,9.14,8.58,3.61
26.10.2018 13:38:30,19.55,51.0,999.44,9.15,8.58,3.61
26.10.2018 13:39:30,19.56,51.0,999.44,9.16,8.59,3.61
26.10.2018 13:40:29,19.57,51.0,999.45,9.17,8.59,3.62
26.10.2018 13:41:28,19.59,51.0,999.45,9.18,8.60,3.61
26.10.2018 13:42:28,19.60,51.0,999.45,9.19,8.61,3.61
26.10.2018 13:43:27,19.62,51.0,999.49,9.21,8.62,3.61
26.10.2018 13:44:26,19.63,51.0,999.50,9.21,8.62,3.61
26.10.2018 13:45:26,19.65,51.0,999.51,9.23,8.63,3.62
26.10.2018 13:46:25,19.67,51.0,999.51,9.25,8.64,3.61
26.10.2018 13:47:24,19.68,50.9,999.52,9.25,8.64,3.61
26.10.2018 13:48:24,19.70,50.9,999.53,9.27,8.65,3.61
26.10.2018 13:49:23,19.71,50.9,999.53,9.27,8.65,3.61
26.10.2018 13:50:23,19.72,50.9,999.52,9.28,8.65,3.61
26.10.2018 13:51:22,19.73,50.9,999.55,9.28,8.66,3.61
26.10.2018 13:52:21,19.74,50.9,999.54,9.28,8.66,3.61
26.10.2018 13:53:21,19.75,50.8,999.55,9.29,8.66,3.61
26.10.2018 13:54:20,19.76,50.8,999.55,9.29,8.66,3.61
26.10.2018 13:55:19,19.77,50.8,999.54,9.30,8.67,3.61
26.10.2018 13:56:19,19.77,50.8,999.53,9.30,8.66,3.61
26.10.2018 13:57:18,19.77,50.8,999.53,9.29,8.66,3.62
26.10.2018 13:58:18,19.78,50.8,999.52,9.30,8.66,3.62
26.10.2018 13:59:17,19.78,50.8,999.52,9.29,8.66,3.62
26.10.2018 14:0:16,19.78,50.8,999.54,9.29,8.66,3.61
26.10.2018 14:1:16,19.79,50.8,999.54,9.30,8.66,3.61
26.10.2018 14:2:15,19.79,50.7,999.52,9.29,8.66,3.61
26.10.2018 14:3:15,19.78,50.7,999.52,9.28,8.65,3.61
26.10.2018 14:4:14,19.78,50.7,999.50,9.28,8.65,3.61
26.10.2018 14:5:13,19.78,50.7,999.50,9.28,8.65,3.62
26.10.2018 14:6:13,19.78,50.7,999.49,9.28,8.65,3.62
26.10.2018 14:7:12,19.77,50.7,999.51,9.28,8.65,3.62
26.10.2018 14:8:11,19.77,50.7,999.50,9.27,8.65,3.62
26.10.2018 14:9:11,19.77,50.7,999.51,9.27,8.65,3.62
26.10.2018 14:10:10,19.76,50.7,999.53,9.26,8.64,3.62
26.10.2018 14:11:10,19.76,50.7,999.53,9.26,8.64,3.61
26.10.2018 14:12:9,19.75,50.8,999.53,9.27,8.65,3.61
26.10.2018 14:13:8,19.75,50.7,999.53,9.26,8.64,3.62
26.10.2018 14:14:8,19.74,50.8,999.56,9.26,8.64,3.61
26.10.2018 14:15:7,19.74,50.7,999.57,9.25,8.64,3.61
26.10.2018 14:16:7,19.73,50.8,999.58,9.25,8.64,3.61
26.10.2018 14:17:6,19.73,50.8,999.58,9.26,8.64,3.61
26.10.2018 14:18:5,19.72,50.8,999.57,9.25,8.64,3.61
26.10.2018 14:19:5,19.72,50.8,999.61,9.25,8.64,3.61
26.10.2018 14:20:4,19.71,50.8,999.60,9.23,8.63,3.61
26.10.2018 14:21:4,19.70,50.7,999.61,9.20,8.61,3.61
26.10.2018 14:22:3,19.69,50.7,999.62,9.20,8.61,3.61
26.10.2018 14:23:2,19.69,50.8,999.62,9.22,8.62,3.61
26.10.2018 14:24:2,19.68,50.8,999.63,9.21,8.62,3.61
26.10.2018 14:25:1,19.67,50.8,999.63,9.20,8.61,3.61
26.10.2018 14:26:0,19.66,50.8,999.65,9.18,8.60,3.61
26.10.2018 14:27:0,19.66,50.8,999.67,9.20,8.61,3.61
26.10.2018 14:27:59,19.65,50.8,999.68,9.17,8.59,3.61
26.10.2018 14:28:59,19.64,50.7,999.70,9.15,8.58,3.61
26.10.2018 14:29:58,19.63,50.7,999.72,9.15,8.58,3.61
26.10.2018 14:30:57,19.61,50.7,999.72,9.12,8.56,3.61
26.10.2018 14:31:57,19.60,50.8,999.72,9.13,8.57,3.61
26.10.2018 14:32:56,19.59,50.8,999.71,9.12,8.57,3.61
26.10.2018 14:33:56,19.58,50.8,999.72,9.11,8.56,3.61
26.10.2018 14:34:55,19.57,50.8,999.73,9.11,8.56,3.61
26.10.2018 14:35:55,19.56,50.8,999.74,9.10,8.55,3.61
26.10.2018 14:36:54,19.55,50.8,999.73,9.09,8.55,3.61
26.10.2018 14:37:53,19.54,50.8,999.74,9.10,8.55,3.61
26.10.2018 14:38:53,19.53,50.9,999.73,9.09,8.55,3.61
26.10.2018 14:39:52,19.52,50.9,999.75,9.09,8.55,3.61
26.10.2018 14:40:51,19.51,50.9,999.76,9.08,8.55,3.61
26.10.2018 14:41:51,19.50,50.9,999.76,9.08,8.55,3.61
26.10.2018 14:42:50,19.49,50.9,999.77,9.07,8.54,3.61
26.10.2018 14:43:49,19.48,51.0,999.77,9.08,8.55,3.61
26.10.2018 14:44:49,19.48,51.0,999.78,9.08,8.54,3.61
26.10.2018 14:45:48,19.48,51.0,999.78,9.09,8.56,3.61
26.10.2018 14:46:47,19.48,51.0,999.74,9.09,8.55,3.61
26.10.2018 14:47:47,19.48,51.0,999.76,9.09,8.55,3.61
26.10.2018 14:48:46,19.49,51.0,999.79,9.10,8.56,3.61
26.10.2018 14:49:45,19.49,51.0,999.78,9.11,8.56,3.61
26.10.2018 14:50:45,19.50,51.0,999.78,9.11,8.57,3.61
26.10.2018 14:51:44,19.51,51.0,999.77,9.11,8.57,3.61
26.10.2018 14:52:43,19.51,51.0,999.75,9.12,8.57,3.61
26.10.2018 14:53:43,19.52,51.0,999.75,9.13,8.58,3.61
26.10.2018 14:54:42,19.53,51.0,999.75,9.14,8.58,3.61
26.10.2018 14:55:41,19.54,51.1,999.75,9.16,8.59,3.61
26.10.2018 14:56:41,19.55,51.0,999.74,9.16,8.59,3.61
26.10.2018 14:57:40,19.56,51.0,999.75,9.16,8.59,3.61
26.10.2018 14:58:40,19.57,51.0,999.75,9.17,8.60,3.61
26.10.2018 14:59:39,19.58,51.0,999.77,9.18,8.60,3.61
26.10.2018 15:0:38,19.60,51.0,999.78,9.19,8.61,3.61
26.10.2018 15:1:38,19.61,51.0,999.79,9.20,8.61,3.61
26.10.2018 15:2:37,19.63,51.0,999.78,9.22,8.62,3.61
26.10.2018 15:3:36,19.64,51.0,999.79,9.23,8.63,3.61
26.10.2018 15:4:36,19.66,51.0,999.81,9.24,8.64,3.61
26.10.2018 15:5:35,19.67,51.0,999.81,9.25,8.64,3.61
26.10.2018 15:6:34,19.69,51.0,999.81,9.27,8.65,3.61
26.10.2018 15:7:34,19.70,50.9,999.80,9.26,8.65,3.61
26.10.2018 15:8:33,19.71,50.9,999.78,9.27,8.65,3.61
26.10.2018 15:9:32,19.72,50.9,999.77,9.28,8.65,3.61
26.10.2018 15:10:32,19.73,50.9,999.76,9.28,8.65,3.61
26.10.2018 15:11:31,19.74,50.8,999.76,9.28,8.66,3.61
26.10.2018 15:12:31,19.75,50.8,999.74,9.28,8.66,3.61
26.10.2018 15:13:30,19.75,50.8,999.75,9.29,8.66,3.61
26.10.2018 15:14:29,19.76,50.8,999.76,9.29,8.66,3.60
26.10.2018 15:15:29,19.76,50.8,999.76,9.29,8.66,3.60
26.10.2018 15:16:28,19.77,50.8,999.75,9.29,8.66,3.61
26.10.2018 15:17:27,19.77,50.8,999.73,9.29,8.66,3.61
26.10.2018 15:18:27,19.77,50.8,999.74,9.28,8.66,3.61
26.10.2018 15:19:26,19.78,50.7,999.75,9.28,8.66,3.60
26.10.2018 15:20:26,19.77,50.7,999.74,9.27,8.65,3.61
26.10.2018 15:21:25,19.78,50.7,999.74,9.28,8.65,3.61
26.10.2018 15:22:24,19.78,50.7,999.73,9.29,8.66,3.60
26.10.2018 15:23:24,19.77,50.7,999.74,9.28,8.65,3.61
26.10.2018 15:24:23,19.77,50.7,999.75,9.26,8.64,3.61
26.10.2018 15:25:22,19.77,50.8,999.76,9.28,8.65,3.61
26.10.2018 15:26:22,19.76,50.8,999.75,9.27,8.65,3.61
26.10.2018 15:27:21,19.76,50.7,999.75,9.26,8.64,3.60
26.10.2018 15:28:20,19.76,50.7,999.74,9.26,8.64,3.60
26.10.2018 15:29:20,19.75,50.7,999.75,9.26,8.64,3.60
26.10.2018 15:30:19,19.75,50.7,999.76,9.25,8.64,3.60
26.10.2018 15:31:19,19.74,50.7,999.75,9.24,8.63,3.61
26.10.2018 15:32:18,19.74,50.7,999.76,9.25,8.64,3.61
26.10.2018 15:33:17,19.73,50.8,999.80,9.25,8.64,3.61
26.10.2018 15:34:17,19.73,50.7,999.82,9.24,8.63,3.60
26.10.2018 15:35:16,19.72,50.8,999.83,9.24,8.63,3.60
26.10.2018 15:36:15,19.72,50.8,999.84,9.24,8.63,3.61
26.10.2018 15:37:15,19.71,50.8,999.85,9.24,8.63,3.61
26.10.2018 15:38:14,19.70,50.8,999.85,9.23,8.63,3.60
26.10.2018 15:39:13,19.70,50.8,999.86,9.23,8.63,3.60
26.10.2018 15:40:13,19.69,50.7,999.86,9.20,8.61,3.60
26.10.2018 15:41:12,19.68,50.7,999.85,9.19,8.60,3.60
26.10.2018 15:42:12,19.67,50.7,999.86,9.17,8.59,3.60
26.10.2018 15:43:11,19.67,50.7,999.86,9.18,8.60,3.60
26.10.2018 15:44:10,19.66,50.8,999.88,9.19,8.60,3.60
26.10.2018 15:45:10,19.63,50.8,999.89,9.17,8.59,3.60
26.10.2018 15:46:9,19.61,50.8,999.92,9.15,8.59,3.60
26.10.2018 15:47:8,19.60,50.7,999.93,9.12,8.57,3.60
26.10.2018 15:48:8,19.60,50.8,999.94,9.13,8.57,3.60
26.10.2018 15:49:7,19.59,50.8,999.93,9.12,8.57,3.60
26.10.2018 15:50:6,19.58,50.8,999.92,9.12,8.57,3.60
26.10.2018 15:51:6,19.57,50.8,999.92,9.10,8.56,3.59
26.10.2018 15:52:5,19.56,50.8,999.92,9.09,8.55,3.60
26.10.2018 15:53:4,19.55,50.8,999.93,9.09,8.55,3.60
26.10.2018 15:54:4,19.54,50.8,999.93,9.08,8.55,3.60
26.10.2018 15:55:3,19.53,50.8,999.94,9.08,8.54,3.60
26.10.2018 15:56:2,19.52,50.9,999.91,9.08,8.55,3.59
26.10.2018 15:57:2,19.51,50.9,999.91,9.07,8.54,3.59
26.10.2018 15:58:1,19.50,50.9,999.94,9.06,8.54,3.59
26.10.2018 15:59:0,19.49,50.9,999.93,9.06,8.54,3.59
26.10.2018 16:0:0,19.49,50.9,999.92,9.07,8.54,3.59
26.10.2018 16:0:59,19.48,51.0,999.92,9.07,8.54,3.59
26.10.2018 16:1:58,19.48,51.0,999.92,9.07,8.54,3.59
26.10.2018 16:2:58,19.47,51.0,999.91,9.07,8.54,3.59
26.10.2018 16:3:57,19.48,51.0,999.94,9.09,8.55,3.56
26.10.2018 16:4:56,19.48,51.0,999.95,9.09,8.55,3.58
26.10.2018 16:5:56,19.48,51.0,999.96,9.08,8.55,3.60
26.10.2018 16:6:55,19.48,51.0,999.97,9.08,8.55,3.61
26.10.2018 16:7:54,19.49,51.0,999.97,9.09,8.55,3.60
26.10.2018 16:8:54,19.50,51.0,999.96,9.09,8.55,3.60
26.10.2018 16:9:53,19.51,51.0,999.97,9.10,8.56,3.60
26.10.2018 16:10:52,19.52,51.0,999.97,9.11,8.56,3.60
26.10.2018 16:11:52,19.52,51.0,1000.00,9.11,8.56,3.60
26.10.2018 16:12:51,19.53,51.0,1000.00,9.13,8.57,3.60
26.10.2018 16:13:50,19.55,51.0,1000.01,9.15,8.58,3.60
26.10.2018 16:14:50,19.56,51.0,1000.02,9.17,8.59,3.60
26.10.2018 16:15:49,19.58,51.0,1000.03,9.17,8.60,3.60
26.10.2018 16:16:48,19.59,51.0,1000.04,9.18,8.60,3.61
26.10.2018 16:17:48,19.61,51.0,1000.04,9.20,8.61,3.61
26.10.2018 16:18:47,19.62,51.0,1000.03,9.21,8.62,3.60
26.10.2018 16:19:47,19.64,51.0,1000.05,9.22,8.62,3.60
26.10.2018 16:20:46,19.65,51.0,1000.05,9.23,8.63,3.60
26.10.2018 16:21:45,19.67,50.9,1000.06,9.24,8.64,3.60
26.10.2018 16:22:45,19.68,50.9,1000.05,9.24,8.63,3.60
26.10.2018 16:23:44,19.69,50.9,1000.05,9.24,8.64,3.60
26.10.2018 16:24:43,19.71,50.9,1000.06,9.26,8.65,3.60
26.10.2018 16:25:43,19.72,50.9,1000.06,9.27,8.65,3.60
26.10.2018 16:26:42,19.73,50.9,1000.07,9.27,8.65,3.60
26.10.2018 16:27:41,19.74,50.8,1000.09,9.28,8.65,3.60
26.10.2018 16:28:41,19.75,50.8,1000.10,9.28,8.66,3.60
26.10.2018 16:29:40,19.76,50.8,1000.10,9.29,8.66,3.60
26.10.2018 16:30:39,19.77,50.8,1000.10,9.29,8.66,3.60
26.10.2018 16:31:39,19.77,50.8,1000.11,9.28,8.65,3.60
26.10.2018 16:32:38,19.78,50.7,1000.12,9.29,8.66,3.60
26.10.2018 16:33:38,19.78,50.7,1000.11,9.28,8.66,3.60
26.10.2018 16:34:37,19.79,50.7,1000.11,9.29,8.66,3.60
26.10.2018 16:35:37,19.79,50.7,1000.11,9.29,8.66,3.60
26.10.2018 16:36:36,19.79,50.7,1000.13,9.28,8.65,3.60
26.10.2018 16:37:35,19.79,50.7,1000.13,9.28,8.65,3.60
26.10.2018 16:38:35,19.79,50.7,1000.13,9.28,8.66,3.60
26.10.2018 16:39:34,19.79,50.7,1000.12,9.27,8.65,3.60
26.10.2018 16:40:34,19.79,50.7,1000.13,9.28,8.65,3.60
26.10.2018 16:41:33,19.78,50.7,1000.14,9.26,8.64,3.60
26.10.2018 16:42:32,19.78,50.7,1000.17,9.26,8.64,3.60
26.10.2018 16:43:32,19.78,50.7,1000.17,9.26,8.64,3.60
26.10.2018 16:44:31,19.78,50.6,1000.17,9.25,8.64,3.60
26.10.2018 16:45:30,19.77,50.7,1000.15,9.26,8.64,3.60
26.10.2018 16:46:30,19.77,50.7,1000.17,9.25,8.64,3.60
26.10.2018 16:47:29,19.76,50.7,1000.20,9.24,8.63,3.60
26.10.2018 16:48:28,19.76,50.7,1000.22,9.24,8.63,3.60
26.10.2018 16:49:28,19.76,50.7,1000.23,9.25,8.64,3.60
26.10.2018 16:50:27,19.75,50.7,1000.24,9.26,8.64,3.60
26.10.2018 16:51:27,19.74,50.7,1000.25,9.24,8.63,3.60
26.10.2018 16:52:26,19.74,50.7,1000.24,9.24,8.63,3.60
26.10.2018 16:53:25,19.73,50.7,1000.24,9.23,8.63,3.60
26.10.2018 16:54:25,19.72,50.7,1000.25,9.23,8.63,3.60
26.10.2018 16:55:24,19.72,50.7,1000.25,9.23,8.63,3.60
26.10.2018 16:56:24,19.71,50.7,1000.28,9.22,8.62,3.60
26.10.2018 16:57:23,19.70,50.7,1000.28,9.20,8.61,3.60
26.10.2018 16:58:22,19.70,50.7,1000.30,9.20,8.61,3.60
26.10.2018 16:59:22,19.69,50.6,1000.30,9.17,8.59,3.60
26.10.2018 17:0:21,19.68,50.7,1000.30,9.17,8.59,3.60
26.10.2018 17:1:20,19.67,50.6,1000.29,9.15,8.58,3.61
26.10.2018 17:2:20,19.66,50.7,1000.29,9.15,8.58,3.60
26.10.2018 17:3:19,19.65,50.6,1000.29,9.14,8.57,3.60
26.10.2018 17:4:19,19.64,50.7,1000.31,9.15,8.58,3.60
26.10.2018 17:5:18,19.63,50.7,1000.32,9.12,8.57,3.60
26.10.2018 17:6:17,19.62,50.7,1000.34,9.12,8.56,3.60
26.10.2018 17:7:17,19.61,50.7,1000.35,9.11,8.56,3.60
26.10.2018 17:8:16,19.60,50.7,1000.36,9.10,8.56,3.60
26.10.2018 17:9:15,19.59,50.7,1000.37,9.11,8.56,3.60
26.10.2018 17:10:15,19.58,50.8,1000.38,9.10,8.56,3.60
26.10.2018 17:11:14,19.57,50.8,1000.38,9.10,8.55,3.60
26.10.2018 17:12:13,19.56,50.8,1000.39,9.09,8.55,3.60
26.10.2018 17:13:13,19.55,50.8,1000.40,9.09,8.55,3.60
26.10.2018 17:14:12,19.53,50.8,1000.40,9.07,8.54,3.60
26.10.2018 17:15:12,19.53,50.8,1000.39,9.08,8.55,3.60
26.10.2018 17:16:11,19.52,50.8,1000.41,9.07,8.54,3.60
26.10.2018 17:17:10,19.50,50.9,1000.40,9.07,8.54,3.60
26.10.2018 17:18:10,19.50,50.9,1000.41,9.07,8.54,3.60
26.10.2018 17:19:9,19.49,51.0,1000.44,9.10,8.56,3.60
26.10.2018 17:20:8,19.53,51.8,1000.48,9.36,8.71,3.58
26.10.2018 17:21:8,19.54,51.3,1000.49,9.23,8.63,3.56
26.10.2018 17:22:7,19.53,51.3,1000.51,9.22,8.63,3.57
26.10.2018 17:23:6,19.51,51.3,1000.53,9.19,8.61,3.58
